# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
   74       2.635695355664e-10       5.158120156627e-14      -1.024738866198e-12       0.000000000000e+00       2.126640814409e-11       2.527039113890e-12      -9.365491361877e-15 
   75       2.670053656076e-10       5.347066279790e-14      -1.091944990081e-12       0.000000000000e+00       2.058945694864e-11       2.459458353451e-12      -9.206244293269e-15 
   76       2.704728344771e-10       5.538518715859e-14      -1.160640170883e-12       0.000000000000e+00       1.993787342993e-11       2.394253279116e-12      -9.054159769320e-15 
   77       2.739725586650e-10       5.732344776808e-14      -1.230786563287e-12       0.000000000000e+00       1.931113192873e-11       2.331385342253e-12      -8.909754866290e-15 
   78       2.775053133136e-10       5.928398172632e-14      -1.302344509830e-12       0.000000000000e+00       1.870923893571e-11       2.270863491421e-12      -8.773484902135e-15 
   79       2.810715530680e-10       6.126524904319e-14      -1.375272207182e-12       0.000000000000e+00       1.813184349406e-11       2.212661249431e-12      -8.645741606247e-15 
   80       2.846713936619e-10       6.326563151049e-14      -1.449525702412e-12       0.000000000000e+00       1.757822077851e-11       2.156715063835e-12      -8.526849502757e-15 
   81       2.883045935044e-10       6.528343157393e-14      -1.525058889248e-12       0.000000000000e+00       1.704725567429e-11       2.102922657401e-12      -8.417062293838e-15 
   82       2.919705352667e-10       6.731687120515e-14      -1.601823504344e-12       0.000000000000e+00       1.653742635611e-11       2.051141378597e-12      -8.316559243010e-15 
   83       2.956682074682e-10       6.936409077367e-14      -1.679769123540e-12       0.000000000000e+00       1.604678786717e-11       2.001186552066e-12      -8.225441558448e-15 
   84       2.993966194949e-10       7.142321821987e-14      -1.758844183101e-12       0.000000000000e+00       1.557344452106e-11       1.952877746946e-12      -8.143617212488e-15 
   85       3.031561660391e-10       7.349259222044e-14      -1.838999246133e-12       0.000000000000e+00       1.511709305861e-11       1.906190008046e-12      -8.070441383300e-15 
   86       3.069474561464e-10       7.557057412289e-14      -1.920184273334e-12       0.000000000000e+00       1.467770639609e-11       1.861124787848e-12      -8.005009497887e-15 
   87       3.107708889304e-10       7.765548098673e-14      -2.002347659460e-12       0.000000000000e+00       1.425505946331e-11       1.817663426032e-12      -7.946258085355e-15 
   88       3.146266424438e-10       7.974558563696e-14      -2.085436246814e-12       0.000000000000e+00       1.384872099810e-11       1.775766305295e-12      -7.892959285190e-15 
   89       3.185146625493e-10       8.183911671766e-14      -2.169395338736e-12       0.000000000000e+00       1.345804534079e-11       1.735372007177e-12      -7.843715355547e-15 
   90       3.224346517907e-10       8.393425874544e-14      -2.254168713093e-12       0.000000000000e+00       1.308216422876e-11       1.696396467882e-12      -7.796953181529e-15 
   91       3.263860582642e-10       8.602915216301e-14      -2.339698635767e-12       0.000000000000e+00       1.271997859088e-11       1.658732134098e-12      -7.750918783471e-15 
   92       3.303680644894e-10       8.812189339270e-14      -2.425925874148e-12       0.000000000000e+00       1.237015034206e-11       1.622247118821e-12      -7.703671825224e-15 
   93       3.343798633072e-10       9.021056231833e-14      -2.512789815981e-12       0.000000000000e+00       1.203141968089e-11       1.586817146060e-12      -7.653499970837e-15 
   94       3.384215572133e-10       9.229330934279e-14      -2.600228817068e-12       0.000000000000e+00       1.170362939421e-11       1.552428714402e-12      -7.600245170022e-15 
   95       3.424933743379e-10       9.436828158384e-14      -2.688179931042e-12       0.000000000000e+00       1.138684015373e-11       1.519089960645e-12      -7.544167620644e-15 
   96       3.465953863779e-10       9.643359703663e-14      -2.776578823410e-12       0.000000000000e+00       1.108101505216e-11       1.486798864603e-12      -7.485543961630e-15 
   97       3.507275014075e-10       9.848734500371e-14      -2.865359786483e-12       0.000000000000e+00       1.078601586589e-11       1.455542855014e-12      -7.424667544439e-15 
   98       3.548894566895e-10       1.005275865251e-13      -2.954455754315e-12       0.000000000000e+00       1.050159931758e-11       1.425298415443e-12      -7.361848704539e-15 
   99       3.590808114867e-10       1.025523548084e-13      -3.043798317637e-12       0.000000000000e+00       1.022741333880e-11       1.396030690204e-12      -7.297415032878e-15 
  100       3.633009398722e-10       1.045596556585e-13      -3.133317738796e-12       0.000000000000e+00       9.962993332657e-12       1.367693090257e-12      -7.231711647357e-15 
  101       3.675490235410e-10       1.065474679080e-13      -3.222942966688e-12       0.000000000000e+00       9.707758436419e-12       1.340226899127e-12      -7.165101464302e-15 
  102       3.718240446209e-10       1.085137438470e-13      -3.312601651698e-12       0.000000000000e+00       9.461007784147e-12       1.313560878809e-12      -7.097965469941e-15 
  103       3.761247784833e-10       1.104564096533e-13      -3.402220160631e-12       0.000000000000e+00       9.221916769316e-12       1.287610875681e-12      -7.030702991871e-15 
  104       3.804500451654e-10       1.123734183057e-13      -3.491724594573e-12       0.000000000000e+00       8.989723884041e-12       1.262299948353e-12      -6.963667127836e-15 
  105       3.847995177993e-10       1.142629155393e-13      -3.581043966886e-12       0.000000000000e+00       8.764328030963e-12       1.237622696634e-12      -6.896960513299e-15 
  106       3.891730104957e-10       1.161230972144e-13      -3.670107484354e-12       0.000000000000e+00       8.545765307589e-12       1.213588928229e-12      -6.830612342715e-15 
  107       3.935702251907e-10       1.179521598297e-13      -3.758843608247e-12       0.000000000000e+00       8.334024011722e-12       1.190203746251e-12      -6.764640312819e-15 
  108       3.979907472988e-10       1.197483015290e-13      -3.847180080274e-12       0.000000000000e+00       8.129042998345e-12       1.167467380649e-12      -6.699050181551e-15 
  109       4.024340413655e-10       1.215097231080e-13      -3.935043948541e-12       0.000000000000e+00       7.930710036490e-12       1.145375019630e-12      -6.633835326965e-15 
  110       4.068994467206e-10       1.232346290209e-13      -4.022361593512e-12       0.000000000000e+00       7.738860166114e-12       1.123916641087e-12      -6.568976306147e-15 
  111       4.113861731307e-10       1.249212283873e-13      -4.109058753959e-12       0.000000000000e+00       7.553274054979e-12       1.103076844026e-12      -6.504440414130e-15 
  112       4.158932964525e-10       1.265677359992e-13      -4.195060552927e-12       0.000000000000e+00       7.373676355519e-12       1.082834679987e-12      -6.440181242811e-15 
  113       4.204197542854e-10       1.281723733272e-13      -4.280291523685e-12       0.000000000000e+00       7.199734061723e-12       1.063163484475e-12      -6.376138239868e-15 
  114       4.249643416246e-10       1.297333695278e-13      -4.364675635688e-12       0.000000000000e+00       7.031054866005e-12       1.044030708380e-12      -6.312236267671e-15 
  115       4.295257065139e-10       1.312489624501e-13      -4.448136320530e-12       0.000000000000e+00       6.867185516084e-12       1.025397749409e-12      -6.248385162205e-15 
  116       4.341025376365e-10       1.327174471569e-13      -4.530597217331e-12       0.000000000000e+00       6.707711134400e-12       1.007228324415e-12      -6.184492681390e-15 
  117       4.386941622553e-10       1.341373260296e-13      -4.611984456205e-12       0.000000000000e+00       6.552570388498e-12       9.895151016132e-13      -6.120506079044e-15 
  118       4.433000131456e-10       1.355071788888e-13      -4.692224702454e-12       0.000000000000e+00       6.401775732242e-12       9.722560048565e-13      -6.056374780769e-15 
  119       4.479194405418e-10       1.368256185241e-13      -4.771244493948e-12       0.000000000000e+00       6.255315129662e-12       9.554458704063e-13      -5.992037127628e-15 
  120       4.525517094868e-10       1.380912921210e-13      -4.848970273446e-12       0.000000000000e+00       6.113151304515e-12       9.390763538748e-13      -5.927420053445e-15 
  121       4.571959971821e-10       1.393028826878e-13      -4.925328420911e-12       0.000000000000e+00       5.975220989838e-12       9.231358371672e-13      -5.862438762105e-15 
  122       4.618513903381e-10       1.404591104821e-13      -5.000245285830e-12       0.000000000000e+00       5.841434177514e-12       9.076093354234e-13      -5.796996404860e-15 
  123       4.665168825234e-10       1.415587344385e-13      -5.073647219533e-12       0.000000000000e+00       5.711673367827e-12       8.924784039600e-13      -5.730983757627e-15 
  124       4.711913715156e-10       1.426005535944e-13      -5.145460607508e-12       0.000000000000e+00       5.585792819023e-12       8.777210452130e-13      -5.664278898290e-15 
  125       4.758736566505e-10       1.435834085179e-13      -5.215611901723e-12       0.000000000000e+00       5.463617796865e-12       8.633116156790e-13      -5.596746884000e-15 
  126       4.805624361726e-10       1.445061827340e-13      -5.284027652940e-12       0.000000000000e+00       5.344943824201e-12       8.492207328582e-13      -5.528239428481e-15 
  127       4.852563045849e-10       1.453678041519e-13      -5.350634543039e-12       0.000000000000e+00       5.229535930511e-12       8.354151821955e-13      -5.458594579327e-15 
  128       4.899537499989e-10       1.461672464916e-13      -5.415359417329e-12       0.000000000000e+00       5.117127901479e-12       8.218578240232e-13      -5.387636395304e-15 
  129       4.946533023499e-10       1.469035715820e-13      -5.478130121883e-12       0.000000000000e+00       5.007479467988e-12       8.085164590792e-13      -5.315240097832e-15 
  130       4.993540020555e-10       1.475760584706e-13      -5.538878050724e-12       0.000000000000e+00       4.900556560324e-12       7.953917223178e-13      -5.241536291634e-15 
  131       5.040549780012e-10       1.481840912397e-13      -5.597535940443e-12       0.000000000000e+00       4.796369501954e-12       7.824920874686e-13      -5.166728641794e-15 
  132       5.087552997278e-10       1.487271211073e-13      -5.654037127938e-12       0.000000000000e+00       4.694916510073e-12       7.698251540861e-13      -5.091030552174e-15 
  133       5.134539758616e-10       1.492046681467e-13      -5.708315588495e-12       0.000000000000e+00       4.596183359761e-12       7.573976185962e-13      -5.014665311221e-15 
  134       5.181499525436e-10       1.496163230053e-13      -5.760305973865e-12       0.000000000000e+00       4.500143048131e-12       7.452152453430e-13      -4.937866237778e-15 
  135       5.228421118590e-10       1.499617486244e-13      -5.809943650343e-12       0.000000000000e+00       4.406755458483e-12       7.332828376346e-13      -4.860876826897e-15 
  136       5.275292702667e-10       1.502406819587e-13      -5.857164736847e-12       0.000000000000e+00       4.315967024458e-12       7.216042087898e-13      -4.783950895652e-15 
  137       5.322101770292e-10       1.504529356949e-13      -5.901906142994e-12       0.000000000000e+00       4.227710394190e-12       7.101821531843e-13      -4.707352728941e-15 
  138       5.368835126413e-10       1.505983999717e-13      -5.944105607184e-12       0.000000000000e+00       4.141904094456e-12       6.990184172973e-13      -4.631357225308e-15 
  139       5.415478872605e-10       1.506770440991e-13      -5.983701734674e-12       0.000000000000e+00       4.058452194834e-12       6.881136707575e-13      -4.556250042744e-15 
  140       5.462018391360e-10       1.506889182773e-13      -6.020634035656e-12       0.000000000000e+00       3.977243971850e-12       6.774674773897e-13      -4.482327744505e-15 
  141       5.508438330383e-10       1.506341553164e-13      -6.054842963340e-12       0.000000000000e+00       3.898153573135e-12       6.670782662612e-13      -4.409897944917e-15 
  142       5.554722586887e-10       1.505129723558e-13      -6.086269952027e-12       0.000000000000e+00       3.821039681574e-12       6.569433027281e-13      -4.339279455192e-15 
  143       5.600854291889e-10       1.503256725832e-13      -6.114857455193e-12       0.000000000000e+00       3.745745179463e-12       6.470586594816e-13      -4.270802429234e-15 
  144       5.646817165429e-10       1.500726588514e-13      -6.140549481430e-12       0.000000000000e+00       3.672130074223e-12       6.374199073559e-13      -4.204731742009e-15 
  145       5.692599765955e-10       1.497544724102e-13      -6.163293181445e-12       0.000000000000e+00       3.600174642991e-12       6.280243256332e-13      -4.141028303305e-15 
  146       5.738191631967e-10       1.493717612790e-13      -6.183037490636e-12       0.000000000000e+00       3.529885865615e-12       6.188688556199e-13      -4.079564380336e-15 
  147       5.783581940954e-10       1.489252704644e-13      -6.199732685844e-12       0.000000000000e+00       3.461264932770e-12       6.099493758547e-13      -4.020197959437e-15 
  148       5.828759501568e-10       1.484158437481e-13      -6.213330426302e-12       0.000000000000e+00       3.394307101276e-12       6.012606772918e-13      -3.962772450681e-15 
  149       5.873712745796e-10       1.478444254743e-13      -6.223783794570e-12       0.000000000000e+00       3.329001549403e-12       5.927964384833e-13      -3.907116392499e-15 
  150       5.918429721138e-10       1.472120623380e-13      -6.231047337473e-12       0.000000000000e+00       3.265331232185e-12       5.845492007625e-13      -3.853043156295e-15 
  151       5.962898082778e-10       1.465199051718e-13      -6.235077107046e-12       0.000000000000e+00       3.203272736729e-12       5.765103434267e-13      -3.800350651071e-15 
  152       6.007105085757e-10       1.457692107347e-13      -6.235830701471e-12       0.000000000000e+00       3.142796137529e-12       5.686700589202e-13      -3.748821028039e-15 
  153       6.051037577153e-10       1.449613434988e-13      -6.233267306014e-12       0.000000000000e+00       3.083864851773e-12       5.610173280170e-13      -3.698220385243e-15 
  154       6.094681988246e-10       1.440977774377e-13      -6.227347733972e-12       0.000000000000e+00       3.026435494660e-12       5.535398950041e-13      -3.648298472178e-15 
  155       6.138024326699e-10       1.431800978139e-13      -6.218034467606e-12       0.000000000000e+00       2.970457734704e-12       5.462242428640e-13      -3.598788394406e-15 
  156       6.181050168731e-10       1.422100029668e-13      -6.205291699086e-12       0.000000000000e+00       2.915874149050e-12       5.390555684579e-13      -3.549406318177e-15 
  157       6.223744651288e-10       1.411893060999e-13      -6.189085371424e-12       0.000000000000e+00       2.862620078785e-12       5.320177577087e-13      -3.499851175045e-15 
  158       6.266092464219e-10       1.401199370692e-13      -6.169383219423e-12       0.000000000000e+00       2.810623484245e-12       5.250933607836e-13      -3.449804366490e-15 
  159       6.308077842449e-10       1.390039441702e-13      -6.146154810610e-12       0.000000000000e+00       2.759804800332e-12       5.182635672773e-13      -3.398929468534e-15 
  160       6.349684558157e-10       1.378434959263e-13      -6.119371586178e-12       0.000000000000e+00       2.710076791818e-12       5.115081813948e-13      -3.346871936359e-15 
  161       6.390897012941e-10       1.366408329754e-13      -6.089006760324e-12       0.000000000000e+00       2.661362419253e-12       5.048099911153e-13      -3.293337832064e-15 
  162       6.431703639313e-10       1.353981151984e-13      -6.055034922309e-12       0.000000000000e+00       2.613650515903e-12       4.981683619879e-13      -3.238338451924e-15 
  163       6.472093786453e-10       1.341175644253e-13      -6.017432477285e-12       0.000000000000e+00       2.566944780871e-12       4.915868036383e-13      -3.181966868359e-15 
  164       6.512056644525e-10       1.328015146664e-13      -5.976177824702e-12       0.000000000000e+00       2.521246150003e-12       4.850686793438e-13      -3.124320920125e-15 
  165       6.551581241909e-10       1.314524136698e-13      -5.931251398593e-12       0.000000000000e+00       2.476552734064e-12       4.786172014323e-13      -3.065503280505e-15 
  166       6.590656442435e-10       1.300728244798e-13      -5.882635707867e-12       0.000000000000e+00       2.432859756917e-12       4.722354266811e-13      -3.005621525504e-15 
  167       6.629270942623e-10       1.286654269948e-13      -5.830315376590e-12       0.000000000000e+00       2.390159493695e-12       4.659262517163e-13      -2.944788202043e-15 
  168       6.667413268914e-10       1.272330195260e-13      -5.774277184282e-12       0.000000000000e+00       2.348441208978e-12       4.596924084117e-13      -2.883120896154e-15 
  169       6.705071774904e-10       1.257785203548e-13      -5.714510106199e-12       0.000000000000e+00       2.307691094971e-12       4.535364592879e-13      -2.820742301172e-15 
  170       6.742234638582e-10       1.243049692912e-13      -5.651005353625e-12       0.000000000000e+00       2.267892209672e-12       4.474607929114e-13      -2.757780285930e-15 
  171       6.778889859565e-10       1.228155292323e-13      -5.583756414157e-12       0.000000000000e+00       2.229024415056e-12       4.414676192937e-13      -2.694367962956e-15 
  172       6.815025256329e-10       1.213134877198e-13      -5.512759091996e-12       0.000000000000e+00       2.191064315246e-12       4.355589652903e-13      -2.630643756661e-15 
  173       6.850628463448e-10       1.198022584987e-13      -5.438011548235e-12       0.000000000000e+00       2.153985194690e-12       4.297366699998e-13      -2.566751471539e-15 
  174       6.885686928828e-10       1.182853830751e-13      -5.359514341148e-12       0.000000000000e+00       2.117756956336e-12       4.240023801633e-13      -2.502840360356e-15 
  175       6.920187910941e-10       1.167665322743e-13      -5.277270466475e-12       0.000000000000e+00       2.082346059806e-12       4.183575455628e-13      -2.439065192349e-15 
  176       6.954118476060e-10       1.152495077991e-13      -5.191285397713e-12       0.000000000000e+00       2.047715459574e-12       4.128034144208e-13      -2.375586321416e-15 
  177       6.987465495495e-10       1.137382437879e-13      -5.101567126407e-12       0.000000000000e+00       2.013824543142e-12       4.073410287993e-13      -2.312569754312e-15 
  178       7.020215642826e-10       1.122368083729e-13      -5.008126202431e-12       0.000000000000e+00       1.980629069212e-12       4.019712199989e-13      -2.250187218843e-15 
