# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
   31       1.442934845181e-10       3.254837455845e-15       2.571296103849e-13       3.827849956890e-17       1.393023431899e-10       1.413800369581e-11      -6.097892206916e-15 
   32       1.465514639984e-10       3.631760790272e-15       2.594585695824e-13       4.077972386587e-17       1.309984881955e-10       1.335457879806e-11      -6.562177476443e-15 
   33       1.488412631334e-10       4.037724722971e-15       2.608799569789e-13       4.336160818181e-17       1.233846680325e-10       1.263083130370e-11      -7.618538868294e-15 
   34       1.511632403378e-10       4.473699457058e-15       2.613349190710e-13       4.602424702441e-17       1.163542757976e-10       1.196704007524e-11      -8.720034570752e-15 
   35       1.535161960653e-10       4.940564492431e-15       2.606584238774e-13       4.876773604096e-17       1.098712383934e-10       1.135956874340e-11      -9.575833822148e-15 
   36       1.558916378725e-10       5.439126431016e-15       2.586292357559e-13       5.159216891089e-17       1.038834241475e-10       1.079950183577e-11      -9.935784933036e-15 
   37       1.582774957218e-10       5.970132384114e-15       2.550411955237e-13       5.449763545688e-17       9.831277930527e-11       1.027539911968e-11      -9.595765989034e-15 
   38       1.606798175404e-10       6.534297496508e-15       2.498825669089e-13       5.748421926969e-17       9.314489889946e-11       9.785193422230e-12      -8.713193943150e-15 
   39       1.631071155353e-10       7.132278340021e-15       2.432163981154e-13       6.055199943749e-17       8.836340915955e-11       9.327652116678e-12      -7.599522092170e-15 
   40       1.655639485063e-10       7.764659692872e-15       2.351348185852e-13       6.370105126026e-17       8.392272607349e-11       8.898892256877e-12      -6.642071740178e-15 
   41       1.680514963261e-10       8.432002775765e-15       2.257265219505e-13       6.693144323607e-17       7.976393405743e-11       8.493948391293e-12      -6.201259883608e-15 
   42       1.705706555075e-10       9.135019816080e-15       2.149621594535e-13       7.024322669634e-17       7.587476396723e-11       8.112652152185e-12      -6.250284367503e-15 
   43       1.731191481084e-10       9.874448628834e-15       2.027746660903e-13       7.363644289735e-17       7.224485124446e-11       7.755272950127e-12      -6.626378691044e-15 
   44       1.756901594589e-10       1.065100380477e-14       1.890898065143e-13       7.711112565392e-17       6.884773652026e-11       7.420773389323e-12      -7.125889419511e-15 
   45       1.782757293343e-10       1.146533740971e-14       1.738356256104e-13       8.066729756898e-17       6.565030908409e-11       7.107333205970e-12      -7.550189888229e-15 
   46       1.808790893693e-10       1.231790930555e-14       1.569754954291e-13       8.430495774069e-17       6.264752270428e-11       6.814367388623e-12      -7.865713890309e-15 
   47       1.835053247361e-10       1.320907644788e-14       1.384839907929e-13       8.802409011837e-17       5.983587938047e-11       6.540924063497e-12      -8.087489469261e-15 
   48       1.861577162092e-10       1.413912479825e-14       1.183377473328e-13       9.182466644722e-17       5.720295969201e-11       6.285031105671e-12      -8.235132816169e-15 
   49       1.888375535761e-10       1.510826616745e-14       9.651547545414e-14       9.570664590608e-17       5.472675939915e-11       6.043622527219e-12      -8.333123341883e-15 
   50       1.915448418498e-10       1.611665012333e-14       7.299551071299e-14       9.966997486505e-17       5.238231487078e-11       5.813415988199e-12      -8.408047541101e-15 
   51       1.942810787801e-10       1.716441084820e-14       4.774764866235e-14       1.037145869211e-16       5.016523858952e-11       5.593996912625e-12      -8.478810453665e-15 
   52       1.970469087361e-10       1.825162754384e-14       2.073911780846e-14       1.078404022461e-16       4.807342536807e-11       5.385444278295e-12      -8.564242694226e-15 
   53       1.998411546533e-10       1.937830808889e-14      -8.063250057048e-15       1.120473271196e-16       4.610000908354e-11       5.187424492697e-12      -8.686028723053e-15 
   54       2.026606734589e-10       2.054438659115e-14      -3.869312182471e-14       1.163352535723e-16       4.423304228234e-11       4.999162539866e-12      -8.868839273134e-15 
   55       2.055019361217e-10       2.174977206007e-14      -7.117881825495e-14       1.207040676219e-16       4.245913863820e-11       4.819734020660e-12      -9.131996448341e-15 
   56       2.083665586611e-10       2.299451419139e-14      -1.055238456340e-13       1.251536771928e-16       4.077619394669e-11       4.649092330645e-12      -9.461740940751e-15 
   57       2.112568919255e-10       2.427867447947e-14      -1.417217063675e-13       1.296839905076e-16       3.918326410157e-11       4.487246116706e-12      -9.832307351206e-15 
   58       2.141743416537e-10       2.560227825925e-14      -1.797612951266e-13       1.342949080813e-16       3.767671673103e-11       4.333944745424e-12      -1.021359473847e-14 
   59       2.171192910926e-10       2.696531425008e-14      -2.196267691228e-13       1.389863226993e-16       3.625006519947e-11       4.188661952273e-12      -1.057096915042e-14 
   60       2.200910236164e-10       2.836773409972e-14      -2.612974183828e-13       1.437581193958e-16       3.489380260916e-11       4.050579490821e-12      -1.086506615518e-14 
   61       2.230885384497e-10       2.980935644504e-14      -3.047518710644e-13       1.486101909775e-16       3.359804050435e-11       3.918820629007e-12      -1.106094337068e-14 
   62       2.261133868581e-10       3.128955496152e-14      -3.499821059159e-13       1.535424887180e-16       3.236149263950e-11       3.793248873222e-12      -1.115838544948e-14 
   63       2.291673381533e-10       3.280749916514e-14      -3.969823691775e-13       1.585549830551e-16       3.118422232443e-11       3.673820327549e-12      -1.116808191818e-14 
   64       2.322514946916e-10       3.436224030020e-14      -4.457451247507e-13       1.636476495116e-16       3.006494018020e-11       3.560341410383e-12      -1.110297465977e-14 
   65       2.353662428294e-10       3.595270785367e-14      -4.962610620205e-13       1.688204691668e-16       2.900092713200e-11       3.452460431093e-12      -1.097835711326e-14 
   66       2.385112038792e-10       3.757770606944e-14      -5.485191036775e-13       1.740734291277e-16       2.798795740187e-11       3.349659166681e-12      -1.081197347316e-14 
   67       2.416851850660e-10       3.923591046273e-14      -6.025064135406e-13       1.794065230005e-16       2.702022150162e-11       3.251244438441e-12      -1.062411788903e-14 
   68       2.448869333506e-10       4.092600747344e-14      -6.582076263277e-13       1.848197590763e-16       2.609187711908e-11       3.156529909880e-12      -1.043371588404e-14 
   69       2.481176838996e-10       4.264715407760e-14      -7.156023382520e-13       1.903131857598e-16       2.520223882509e-11       3.065443085101e-12      -1.024542485108e-14 
   70       2.513790422707e-10       4.439860547142e-14      -7.746671196705e-13       1.958868721636e-16       2.435150643037e-11       2.978026737330e-12      -1.006008597460e-14 
   71       2.546721992346e-10       4.617958034421e-14      -8.353762362864e-13       2.015409015069e-16       2.353919539568e-11       2.894256075545e-12      -9.878507252400e-15 
   72       2.579979022656e-10       4.798926105355e-14      -8.977016370727e-13       2.072753717841e-16       2.276410145876e-11       2.814035186127e-12      -9.701459938626e-15 
   73       2.613564270304e-10       4.982679380051e-14      -9.616129421950e-13       2.130903964337e-16       2.202426526126e-11       2.737193474511e-12      -9.529674986767e-15 
   74       2.647475488784e-10       5.169128880474e-14      -1.027077430935e-12       2.189861050069e-16       2.131693697568e-11       2.663482106843e-12      -9.363839492658e-15 
   75       2.681705143309e-10       5.358182047972e-14      -1.094060029615e-12       2.249626438367e-16       2.063854093227e-11       2.592570451631e-12      -9.204593137472e-15 
   76       2.716244993386e-10       5.549736441312e-14      -1.162523681516e-12       2.310201689929e-16       1.998556279265e-11       2.524131919293e-12      -9.052521251259e-15 
   77       2.751101435511e-10       5.743659465375e-14      -1.232430561212e-12       2.371588221883e-16       1.935747603712e-11       2.458127418112e-12      -8.908140406088e-15 
   78       2.786282453309e-10       5.939804960539e-14      -1.303741060762e-12       2.433787516737e-16       1.875428735006e-11       2.394567363193e-12      -8.771903721185e-15 
   79       2.821792815779e-10       6.138019083966e-14      -1.376413423190e-12       2.496801200636e-16       1.817564522701e-11       2.333425166891e-12      -8.644200441690e-15 
   80       2.857633891998e-10       6.338140197526e-14      -1.450403738233e-12       2.560631048466e-16       1.762082351910e-11       2.274635513640e-12      -8.525352312359e-15 
   81       2.893803465842e-10       6.539998755731e-14      -1.525665938102e-12       2.625278988964e-16       1.708870497763e-11       2.218092634782e-12      -8.415609951265e-15 
   82       2.930295550690e-10       6.743417193667e-14      -1.602151793240e-12       2.690747109819e-16       1.657776479848e-11       2.163648583396e-12      -8.315149223491e-15 
   83       2.967100204143e-10       6.948209814921e-14      -1.679810908074e-12       2.757037662779e-16       1.608605416668e-11       2.111111509124e-12      -8.224067614835e-15 
   84       3.004207681589e-10       7.154189690269e-14      -1.758591740311e-12       2.824153036502e-16       1.561167363021e-11       2.060293884009e-12      -8.142269894958e-15 
   85       3.041622093932e-10       7.361190913247e-14      -1.838444862247e-12       2.892095658730e-16       1.515431943350e-11       2.011170144788e-12      -8.069111271714e-15 
   86       3.079349684838e-10       7.569049845763e-14      -1.919320234850e-12       2.960868087182e-16       1.471396455483e-11       1.963742142847e-12      -8.003688155671e-15 
   87       3.117394582480e-10       7.777598441055e-14      -2.001166245056e-12       3.030473044868e-16       1.429038356745e-11       1.917990644199e-12      -7.944938204781e-15 
   88       3.155758687167e-10       7.986664249450e-14      -2.083929718735e-12       3.100913424650e-16       1.388314441657e-11       1.873874443826e-12      -7.891634837399e-15 
   89       3.194441558983e-10       8.196070424121e-14      -2.167555933647e-12       3.172192293811e-16       1.349160019619e-11       1.831329480025e-12      -7.842381745300e-15 
   90       3.233440305420e-10       8.405635726851e-14      -2.251988632396e-12       3.244312898611e-16       1.311488092612e-11       1.790267948745e-12      -7.795607406698e-15 
   91       3.272749469011e-10       8.615174533782e-14      -2.337170035399e-12       3.317278668858e-16       1.275188532881e-11       1.750577417931e-12      -7.749559599261e-15 
   92       3.312360914964e-10       8.824496841185e-14      -2.423040853835e-12       3.391093222466e-16       1.240127260634e-11       1.712119941867e-12      -7.702299913129e-15 
   93       3.352266612420e-10       9.033411036389e-14      -2.509540439191e-12       3.465760451574e-16       1.206178040316e-11       1.674765587768e-12      -7.652117754576e-15 
   94       3.392467700770e-10       9.241732674818e-14      -2.596607229466e-12       3.541284785796e-16       1.173325125857e-11       1.638500707274e-12      -7.598855501387e-15 
   95       3.432966585505e-10       9.449277039813e-14      -2.684178394347e-12       3.617670977182e-16       1.141574604744e-11       1.603334387273e-12      -7.542773433427e-15 
   96       3.473764094417e-10       9.655856538203e-14      -2.772189719239e-12       3.694924027805e-16       1.110922785443e-11       1.569265080841e-12      -7.484148267999e-15 
   97       3.514859404956e-10       9.861280744021e-14      -2.860575620104e-12       3.773049195444e-16       1.081355822840e-11       1.536280193956e-12      -7.423273431135e-15 
   98       3.556249971583e-10       1.006535644222e-13      -2.949269158288e-12       3.852051999263e-16       1.052849343684e-11       1.504355672207e-12      -7.360459328894e-15 
   99       3.597931453122e-10       1.026788767238e-13      -3.038202055359e-12       3.931938225499e-16       1.025368072028e-11       1.473455587513e-12      -7.296033618659e-15 
  100       3.639897640120e-10       1.046867577245e-13      -3.127304707939e-12       4.012713933142e-16       9.988654546725e-12       1.443531724831e-12      -7.230341480436e-15 
  101       3.682140382198e-10       1.066751942242e-13      -3.216506202538e-12       4.094385459620e-16       9.732832866056e-12       1.414523168871e-12      -7.163745888149e-15 
  102       3.724649515404e-10       1.086421468809e-13      -3.305734330390e-12       4.176959426482e-16       9.485513364480e-12       1.386355890810e-12      -7.096627880934e-15 
  103       3.767412789569e-10       1.105855506474e-13      -3.394915602279e-12       4.260442745078e-16       9.245869718933e-12       1.358942335004e-12      -7.029386834443e-15 
  104       3.810418407234e-10       1.125033676818e-13      -3.483976259606e-12       4.344842413659e-16       9.013138837589e-12       1.332202404667e-12      -6.962375798407e-15 
  105       3.853663187485e-10       1.143937532771e-13      -3.572845431147e-12       4.430164865201e-16       8.787219454990e-12       1.306130537620e-12      -6.895696976946e-15 
  106       3.897145374633e-10       1.162549132655e-13      -3.661452432362e-12       4.516416541664e-16       8.568147792001e-12       1.280736963200e-12      -6.829378997792e-15 
  107       3.940862081708e-10       1.180850545485e-13      -3.749725832725e-12       4.603604098067e-16       8.355912163574e-12       1.256026936432e-12      -6.763438941984e-15 
  108       3.984809246513e-10       1.198823861106e-13      -3.837593481500e-12       4.691734405870e-16       8.150451331923e-12       1.232000559898e-12      -6.697881901606e-15 
  109       4.028981587671e-10       1.216451200332e-13      -3.924982533525e-12       4.780814556374e-16       7.951652859695e-12       1.208652605609e-12      -6.632700537526e-15 
  110       4.073372560687e-10       1.233714725085e-13      -4.011819474992e-12       4.870851864107e-16       7.759351463133e-12       1.185972336863e-12      -6.567874637140e-15 
  111       4.117974313993e-10       1.250596648527e-13      -4.098030149231e-12       4.961853870217e-16       7.573327365254e-12       1.163943330118e-12      -6.503370672104e-15 
  112       4.162777645004e-10       1.267079245207e-13      -4.183539782485e-12       5.053828345860e-16       7.393304649014e-12       1.142543296857e-12      -6.439141356080e-15 
  113       4.207771956174e-10       1.283144861191e-13      -4.268273009698e-12       5.146783295595e-16       7.218949610480e-12       1.121743905453e-12      -6.375125202470e-15 
  114       4.252945211044e-10       1.298775924203e-13      -4.352153900291e-12       5.240726960772e-16       7.049869112001e-12       1.101510603035e-12      -6.311246082163e-15 
  115       4.298283890297e-10       1.313954953764e-13      -4.435105983948e-12       5.335667822924e-16       6.885608935375e-12       1.081802437359e-12      -6.247412781265e-15 
  116       4.343774884346e-10       1.328665041810e-13      -4.517053024433e-12       5.431614353843e-16       6.725753319992e-12       1.062580981554e-12      -6.183532214717e-15 
  117       4.389411526103e-10       1.342891339173e-13      -4.597921392681e-12       5.528574224088e-16       6.570240827456e-12       1.043838720221e-12      -6.119551835213e-15 
  118       4.435188212569e-10       1.356619769709e-13      -4.677638031991e-12       5.626555004162e-16       6.419083966403e-12       1.025573796102e-12      -6.055421573904e-15 
  119       4.481098507395e-10       1.369836590126e-13      -4.756129767838e-12       5.725564410364e-16       6.272270699752e-12       1.007781119423e-12      -5.991080327866e-15 
  120       4.527135114055e-10       1.382528404285e-13      -4.833323340273e-12       5.825610305931e-16       6.129763692526e-12       9.904522702421e-13      -5.926455638577e-15 
  121       4.573289849028e-10       1.394682177494e-13      -4.909145436315e-12       5.926700702196e-16       5.991499559674e-12       9.735754008010e-13      -5.861463370403e-15 
  122       4.619553614965e-10       1.406285250808e-13      -4.983522722349e-12       6.028843759736e-16       5.857388113891e-12       9.571351378784e-13      -5.796007389071e-15 
  123       4.665916373872e-10       1.417325355328e-13      -5.056381876516e-12       6.132047789524e-16       5.727311613436e-12       9.411124851410e-13      -5.729979240161e-15 
  124       4.712367120279e-10       1.427790626496e-13      -5.127649621114e-12       6.236321254078e-16       5.601124009958e-12       9.254847254954e-13      -5.663257827576e-15 
  125       4.758893854418e-10       1.437669618393e-13      -5.197252754989e-12       6.341672768618e-16       5.478650196310e-12       9.102253234402e-13      -5.595709092032e-15 
  126       4.805483555399e-10       1.446951318038e-13      -5.265118185934e-12       6.448111102211e-16       5.359685254374e-12       8.953038274173e-13      -5.527185689532e-15 
  127       4.852122154385e-10       1.455625159688e-13      -5.331172963079e-12       6.555645178924e-16       5.243993702881e-12       8.806857721644e-13      -5.457526669852e-15 
  128       4.898794507766e-10       1.463681039129e-13      -5.395344309289e-12       6.664284078976e-16       5.131308745230e-12       8.663325810665e-13      -5.386557155020e-15 
  129       4.945485899901e-10       1.471109736042e-13      -5.457560449232e-12       6.774036770731e-16       5.021389587746e-12       8.522107690598e-13      -5.314153255292e-15 
  130       4.992186794707e-10       1.477904203090e-13      -5.517753127478e-12       6.884911270972e-16       4.914202101341e-12       8.383209001969e-13      -5.240445551590e-15 
  131       5.038888557059e-10       1.484058445922e-13      -5.575855429140e-12       6.996915394255e-16       4.809756649454e-12       8.246716370149e-13      -5.165637431646e-15 
  132       5.085581954224e-10       1.489567144837e-13      -5.631801046684e-12       7.110057013043e-16       4.708051460824e-12       8.112706939479e-13      -5.089941997323e-15 
  133       5.132257139985e-10       1.494425671998e-13      -5.685524318014e-12       7.224344056930e-16       4.609072292836e-12       7.981248062305e-13      -5.013582209918e-15 
  134       5.178903638754e-10       1.498630108653e-13      -5.736960264561e-12       7.339784511869e-16       4.512792094878e-12       7.852396988008e-13      -4.936791035455e-15 
  135       5.225510329701e-10       1.502177262350e-13      -5.786044629372e-12       7.456386419395e-16       4.419170671690e-12       7.726200552034e-13      -4.859811589985e-15 
  136       5.272065430869e-10       1.505064684160e-13      -5.832713915200e-12       7.574157875850e-16       4.328154346715e-12       7.602694864932e-13      -4.782897284880e-15 
  137       5.318556483294e-10       1.507290685888e-13      -5.876905422589e-12       7.693107031609e-16       4.239675625451e-12       7.481905001379e-13      -4.706311972129e-15 
  138       5.364970335128e-10       1.508854357294e-13      -5.918557287967e-12       7.813242090306e-16       4.153652858803e-12       7.363844689216e-13      -4.630330089639e-15 
  139       5.411293125759e-10       1.509755583311e-13      -5.957608521732e-12       7.934571308058e-16       4.069989906431e-12       7.248515998478e-13      -4.555236806527e-15 
  140       5.457510269928e-10       1.509995061261e-13      -5.993999046340e-12       8.057102992690e-16       3.988575800108e-12       7.135909030430e-13      -4.481328168420e-15 
  141       5.503606441855e-10       1.509574318076e-13      -6.027669734397e-12       8.180845502960e-16       3.909284407065e-12       7.026001606593e-13      -4.408911242750e-15 
  142       5.549565559353e-10       1.508495727512e-13      -6.058562446745e-12       8.305807247786e-16       3.831974093345e-12       6.918758957778e-13      -4.338304264052e-15 
  143       5.595370767953e-10       1.506762527366e-13      -6.086620070550e-12       8.431996685469e-16       3.756487387153e-12       6.814133413122e-13      -4.269836779258e-15 
  144       5.641005807386e-10       1.504378944281e-13      -6.111787058761e-12       8.559421822089e-16       3.682683981145e-12       6.712073240830e-13      -4.203773155571e-15 
  145       5.686459296391e-10       1.501350545659e-13      -6.134011028018e-12       8.688088652581e-16       3.610544116909e-12       6.612550809213e-13      -4.140074298212e-15 
  146       5.731720842109e-10       1.497683955328e-13      -6.153241391412e-12       8.818002563783e-16       3.540074800305e-12       6.515536623741e-13      -4.078612608074e-15 
  147       5.776779687792e-10       1.493386766759e-13      -6.169428911872e-12       8.949168817842e-16       3.471277233980e-12       6.420990168541e-13      -4.019246217203e-15 
  148       5.821624704862e-10       1.488467560898e-13      -6.182525743134e-12       9.081592548564e-16       3.404146672332e-12       6.328859648026e-13      -3.961818693652e-15 
  149       5.866244384981e-10       1.482935924001e-13      -6.192485470710e-12       9.215278757758e-16       3.338672276455e-12       6.239081728520e-13      -3.906158746331e-15 
  150       5.910626832113e-10       1.476802465475e-13      -6.199263152861e-12       9.350232311587e-16       3.274836969098e-12       6.151581279889e-13      -3.852079929858e-15 
  151       5.954759754590e-10       1.470078835709e-13      -6.202815361563e-12       9.486457936910e-16       3.212617289621e-12       6.066271117168e-13      -3.799380349415e-15 
  152       5.998630457176e-10       1.462777743913e-13      -6.203100223481e-12       9.623960217632e-16       3.151983248947e-12       5.983051742189e-13      -3.747842365595e-15 
  153       6.042225833133e-10       1.454912975951e-13      -6.200077460936e-12       9.762743591050e-16       3.092898184514e-12       5.901811085206e-13      -3.697232299256e-15 
  154       6.085532356284e-10       1.446499412180e-13      -6.193708432878e-12       9.902812344199e-16       3.035318615234e-12       5.822424246530e-13      -3.647300136372e-15 
  155       6.128536073081e-10       1.437553045285e-13      -6.183956175852e-12       1.004417061020e-15       2.979194096448e-12       5.744753238151e-13      -3.597779232885e-15 
  156       6.171222594668e-10       1.428090998115e-13      -6.170785444974e-12       1.018682236461e-15       2.924467074874e-12       5.668646725367e-13      -3.548386019558e-15 
  157       6.213577088946e-10       1.418131541516e-13      -6.154162754895e-12       1.033077142175e-15       2.871072743568e-12       5.593939768414e-13      -3.498819706824e-15 
  158       6.255584272639e-10       1.407694112174e-13      -6.134056420774e-12       1.047602143110e-15       2.818938896876e-12       5.520453564092e-13      -3.448761989641e-15 
  159       6.297228403356e-10       1.396799330442e-13      -6.110436599249e-12       1.062257587357e-15       2.767985785386e-12       5.447995187396e-13      -3.397876752340e-15 
  160       6.338493271660e-10       1.385469018184e-13      -6.083275329404e-12       1.077043805792e-15       2.718125970889e-12       5.376357333138e-13      -3.345809773480e-15 
  161       6.379363305551e-10       1.373725708952e-13      -6.052546418486e-12       1.091961075785e-15       2.669282235151e-12       5.305363164810e-13      -3.292267381144e-15 
  162       6.419827010354e-10       1.361591092419e-13      -6.018225001668e-12       1.107009509505e-15       2.621443390521e-12       5.235005860586e-13      -3.237260855133e-15 
  163       6.459873819277e-10       1.349087465830e-13      -5.980288021476e-12       1.122189154990e-15       2.574613150577e-12       5.165320971404e-13      -3.180883174457e-15 
  164       6.499493005562e-10       1.336238244661e-13      -5.938714419472e-12       1.137500030662e-15       2.528792458712e-12       5.096342373196e-13      -3.123232078313e-15 
  165       6.538673679665e-10       1.323067978122e-13      -5.893485176517e-12       1.152942124791e-15       2.483979426147e-12       5.028102216051e-13      -3.064410134186e-15 
  166       6.577404786437e-10       1.309602364654e-13      -5.844583353023e-12       1.168515394965e-15       2.440169269951e-12       4.960630873376e-13      -3.004524805940e-15 
  167       6.615675102311e-10       1.295868267430e-13      -5.791994129208e-12       1.184219767560e-15       2.397354251062e-12       4.893956891054e-13      -2.943688521906e-15 
  168       6.653473232482e-10       1.281893729857e-13      -5.735704845354e-12       1.200055137211e-15       2.355523612297e-12       4.828106936608e-13      -2.882018742983e-15 
  169       6.690787608091e-10       1.267707991074e-13      -5.675705042063e-12       1.216021366278e-15       2.314663516378e-12       4.763105748359e-13      -2.819638030722e-15 
  170       6.727606483409e-10       1.253341501455e-13      -5.611986500510e-12       1.232118284320e-15       2.274756983945e-12       4.698976084589e-13      -2.756674115427e-15 
  171       6.763917933018e-10       1.238825938106e-13      -5.544543282702e-12       1.248345687560e-15       2.235783831574e-12       4.635738672699e-13      -2.693259964240e-15 
  172       6.799709848996e-10       1.224194220369e-13      -5.473371771732e-12       1.264703338355e-15       2.197720609800e-12       4.573412158374e-13      -2.629533849241e-15 
  173       6.834969938099e-10       1.209480525320e-13      -5.398470712033e-12       1.281190964669e-15       2.160540541125e-12       4.512013054736e-13      -2.565639415536e-15 
  174       6.869685718944e-10       1.194720303267e-13      -5.319841249639e-12       1.297808259540e-15       2.124213458046e-12       4.451555691514e-13      -2.501725749351e-15 
  175       6.903844519193e-10       1.179950293258e-13      -5.237486972434e-12       1.314554880547e-15       2.088705741066e-12       4.392052164198e-13      -2.437947446126e-15 
  176       6.937433472735e-10       1.165208538571e-13      -5.151413950413e-12       1.331430449284e-15       2.053980256716e-12       4.333512283203e-13      -2.374464678607e-15 
  177       6.970439516869e-10       1.150534402225e-13      -5.061630775937e-12       1.348434550827e-15       2.019996295569e-12       4.275943523027e-13      -2.311443264939e-15 
