# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
   44       1.746675312436e-10       1.066837310431e-14       1.942688403841e-13       7.688723886511e-17       6.870204471328e-11       7.091459823353e-12      -7.127530101978e-15 
   45       1.772360083177e-10       1.148405936779e-14       1.790030953325e-13       8.043312611947e-17       6.551078657339e-11       6.789457265108e-12      -7.551861967490e-15 
   46       1.798243502229e-10       1.233804937024e-14       1.621255522642e-13       8.406026410288e-17       6.251381454522e-11       6.507396057009e-12      -7.867455484482e-15 
   47       1.824375575043e-10       1.323070101785e-14       1.436104036459e-13       8.776863619133e-17       5.970763549656e-11       6.244316525760e-12      -8.089323913853e-15 
   48       1.850787891593e-10       1.416230114259e-14       1.234337784682e-13       9.155821354197e-17       5.707985178536e-11       5.998266812151e-12      -8.237065498163e-15 
   49       1.877491739705e-10       1.513306234193e-14       1.015737465953e-13       9.542895473072e-17       5.460849913048e-11       5.766231457401e-12      -8.335138357280e-15 
   50       1.904485515826e-10       1.614313488502e-14       7.800807845572e-14       9.938080551140e-17       5.226865957718e-11       5.544990075113e-12      -8.410110146380e-15 
   51       1.931783705869e-10       1.719265357279e-14       5.270679712582e-14       1.034136988571e-16       5.005595268224e-11       5.334133821852e-12      -8.480889162609e-15 
   52       1.959392509663e-10       1.828169813481e-14       2.563761211229e-14       1.075275543037e-16       4.796827621455e-11       5.133744270520e-12      -8.566316756733e-15 
   53       1.987299816294e-10       1.941027688155e-14      -3.232111561557e-15       1.117222774806e-16       4.599877617835e-11       4.943507898238e-12      -8.688090201498e-15 
   54       2.015473754957e-10       2.057832425314e-14      -3.393545463703e-14       1.159977597542e-16       4.413552704135e-11       4.762688441419e-12      -8.870895223156e-15 
   55       2.043878538260e-10       2.178574955095e-14      -6.650023689946e-14       1.203538864658e-16       4.236516722516e-11       4.590405505148e-12      -9.134067015074e-15 
   56       2.072529920938e-10       2.303260292450e-14      -1.009300048530e-13       1.247905648594e-16       4.068559574170e-11       4.426614773320e-12      -9.463843773953e-15 
   57       2.101450979987e-10       2.431894632572e-14      -1.372184983781e-13       1.293077024667e-16       3.909586956840e-11       4.271322881490e-12      -9.834452485713e-15 
   58       2.130655270752e-10       2.564480549174e-14      -1.753549226433e-13       1.339051990989e-16       3.759236266566e-11       4.124287126076e-12      -1.021578330835e-14 
   59       2.160146051516e-10       2.701016948773e-14      -2.153238231008e-13       1.385829468253e-16       3.616860030620e-11       3.984999751424e-12      -1.057319204433e-14 
   60       2.189915508089e-10       2.841499024988e-14      -2.571049604816e-13       1.433408299510e-16       3.481509340432e-11       3.852672236871e-12      -1.086730261294e-14 
   61       2.219952991845e-10       2.985908650180e-14      -3.006773704552e-13       1.481787405398e-16       3.352197210669e-11       3.726459511861e-12      -1.106316269250e-14 
   62       2.250273648849e-10       3.134183133586e-14      -3.460328902333e-13       1.530966291041e-16       3.228795213848e-11       3.606226959115e-12      -1.116055899236e-14 
   63       2.280894870109e-10       3.286239337584e-14      -3.931654601528e-13       1.580944653058e-16       3.111309622354e-11       3.491928474181e-12      -1.117018702040e-14 
   64       2.311827365451e-10       3.441982279332e-14      -4.420672145482e-13       1.631722238779e-16       2.999611708790e-11       3.383373789521e-12      -1.110499563874e-14 
   65       2.343074674094e-10       3.601304781633e-14      -4.927284895238e-13       1.683298850954e-16       2.893430060756e-11       3.280220374318e-12      -1.098028630518e-14 
   66       2.374632675235e-10       3.764087123816e-14      -5.451378307257e-13       1.735674352469e-16       2.792342895619e-11       3.181965334270e-12      -1.081381231455e-14 
   67       2.406489098621e-10       3.930196692610e-14      -5.992820011127e-13       1.788848671062e-16       2.695770375295e-11       3.087937311390e-12      -1.062587804011e-14 
   68       2.438631073539e-10       4.099501968934e-14      -6.551452609243e-13       1.842821881095e-16       2.603129388330e-11       2.997471896475e-12      -1.043541793419e-14 
   69       2.471070646020e-10       4.271918559687e-14      -7.127070207898e-13       1.897594457612e-16       2.514351494219e-11       2.910497246354e-12      -1.024708910830e-14 
   70       2.503823576630e-10       4.447371908884e-14      -7.719437248536e-13       1.953167082462e-16       2.429456604376e-11       2.827053121768e-12      -1.006172963475e-14 
   71       2.536901480794e-10       4.625783804218e-14      -8.328295258565e-13       2.009540578361e-16       2.348396333914e-11       2.747114528105e-12      -9.880143865618e-15 
   72       2.570311544957e-10       4.807072394577e-14      -8.953362742928e-13       2.066715915568e-16       2.271050471597e-11       2.670588308624e-12      -9.703098854626e-15 
   73       2.604056242755e-10       4.991152207575e-14      -9.594335075689e-13       2.124694218576e-16       2.197223449791e-11       2.597309737670e-12      -9.531320779097e-15 
   74       2.638133051171e-10       5.177934167064e-14      -1.025088439161e-12       2.183476772794e-16       2.126640814409e-11       2.527039113890e-12      -9.365491361877e-15 
   75       2.672534166706e-10       5.367325610667e-14      -1.092265947771e-12       2.243065031232e-16       2.058945694864e-11       2.459458353451e-12      -9.206244293269e-15 
   76       2.707251085110e-10       5.559223975207e-14      -1.160928915062e-12       2.303460544022e-16       1.993787342993e-11       2.394253279116e-12      -9.054159769320e-15 
   77       2.742289932163e-10       5.753496484913e-14      -1.231039333912e-12       2.364664717368e-16       1.931113192873e-11       2.331385342253e-12      -8.909754866290e-15 
   78       2.777658425853e-10       5.949996773888e-14      -1.302557383498e-12       2.426679022584e-16       1.870923893571e-11       2.270863491421e-12      -8.773484902135e-15 
   79       2.813361079693e-10       6.148570779098e-14      -1.375441095013e-12       2.489505074371e-16       1.813184349406e-11       2.212661249431e-12      -8.645741606247e-15 
   80       2.849399018616e-10       6.349056628048e-14      -1.449646347970e-12       2.553144635922e-16       1.757822077851e-11       2.156715063835e-12      -8.526849502757e-15 
   81       2.885769794872e-10       6.551284526460e-14      -1.525126866513e-12       2.617599624022e-16       1.704725567429e-11       2.102922657401e-12      -8.417062293838e-15 
   82       2.922467203922e-10       6.755076645951e-14      -1.601834215717e-12       2.682872114155e-16       1.653742635611e-11       2.051141378597e-12      -8.316559243010e-15 
   83       2.959481100334e-10       6.960247011711e-14      -1.679717797898e-12       2.748964345601e-16       1.604678786717e-11       2.001186552066e-12      -8.225441558448e-15 
   84       2.996801547570e-10       7.166608413912e-14      -1.758725878922e-12       2.815878694417e-16       1.557344452106e-11       1.952877746946e-12      -8.143617212488e-15 
   85       3.034432461036e-10       7.373994704435e-14      -1.838808870719e-12       2.883617576051e-16       1.511709305861e-11       1.906190008046e-12      -8.070441383300e-15 
   86       3.072379899730e-10       7.582242007714e-14      -1.919916588700e-12       2.952183535865e-16       1.467770639609e-11       1.861124787848e-12      -8.005009497887e-15 
   87       3.110647823823e-10       7.791182031294e-14      -2.001997283546e-12       3.021579284314e-16       1.425505946331e-11       1.817663426032e-12      -7.946258085355e-15 
   88       3.149237983389e-10       8.000642071551e-14      -2.084997654826e-12       3.091807701511e-16       1.384872099810e-11       1.775766305295e-12      -7.892959285190e-15 
   89       3.188149807143e-10       8.210445019419e-14      -2.168862864615e-12       3.162871841788e-16       1.345804534079e-11       1.735372007177e-12      -7.843715355547e-15 
   90       3.227380291172e-10       8.420409366114e-14      -2.253536551107e-12       3.234774938261e-16       1.308216422876e-11       1.696396467882e-12      -7.796953181529e-15 
   91       3.266923887672e-10       8.630349208851e-14      -2.338960842237e-12       3.307520407389e-16       1.271997859088e-11       1.658732134098e-12      -7.750918783471e-15 
   92       3.306772393682e-10       8.840074256577e-14      -2.425076369293e-12       3.381111853538e-16       1.237015034206e-11       1.622247118821e-12      -7.703671825224e-15 
   93       3.346917704543e-10       9.049392603252e-14      -2.511822390480e-12       3.455553155280e-16       1.203141968089e-11       1.586817146060e-12      -7.653499970837e-15 
   94       3.387360789665e-10       9.258119512399e-14      -2.599137153293e-12       3.530848729228e-16       1.170362939421e-11       1.552428714402e-12      -7.600245170022e-15 
   95       3.428103867279e-10       9.466069970483e-14      -2.686957612073e-12       3.607003314501e-16       1.138684015373e-11       1.519089960645e-12      -7.544167620644e-15 
   96       3.469147589019e-10       9.673056080196e-14      -2.775219337842e-12       3.684021900134e-16       1.108101505216e-11       1.486798864603e-12      -7.485543961630e-15 
   97       3.510490967972e-10       9.878887104171e-14      -2.863856533429e-12       3.761909730756e-16       1.078601586589e-11       1.455542855014e-12      -7.424667544439e-15 
   98       3.552131306746e-10       1.008336950870e-13      -2.952802048595e-12       3.840672312284e-16       1.050159931758e-11       1.425298415443e-12      -7.361848704539e-15 
   99       3.594064125519e-10       1.028630700743e-13      -3.041987395157e-12       3.920315417595e-16       1.022741333880e-11       1.396030690204e-12      -7.297415032878e-15 
  100       3.636283090100e-10       1.048750060511e-13      -3.131342762116e-12       4.000845092223e-16       9.962993332657e-12       1.367693090257e-12      -7.231711647357e-15 
  101       3.678779939990e-10       1.068674864127e-13      -3.220797030785e-12       4.082267660034e-16       9.707758436419e-12       1.340226899127e-12      -7.165101464302e-15 
  102       3.721544416436e-10       1.088384683395e-13      -3.310277789908e-12       4.164589728914e-16       9.461007784147e-12       1.313560878809e-12      -7.097965469941e-15 
  103       3.764564190487e-10       1.107858832343e-13      -3.399711350793e-12       4.247818196454e-16       9.221916769316e-12       1.287610875681e-12      -7.030702991871e-15 
  104       3.807827384521e-10       1.127076897077e-13      -3.489023764132e-12       4.331960047131e-16       8.989723884041e-12       1.262299948353e-12      -6.963667127836e-15 
  105       3.851330679681e-10       1.146020397465e-13      -3.578143994328e-12       4.417021700414e-16       8.764328030963e-12       1.237622696634e-12      -6.896960513299e-15 
  106       3.895072174612e-10       1.164671359120e-13      -3.667001204170e-12       4.503009584786e-16       8.545765307589e-12       1.213588928229e-12      -6.830612342715e-15 
  107       3.939048846875e-10       1.183011817979e-13      -3.755523817244e-12       4.589930341731e-16       8.334024011722e-12       1.190203746251e-12      -6.764640312819e-15 
  108       3.983256509509e-10       1.201023830448e-13      -3.843639544067e-12       4.677790829128e-16       8.129042998345e-12       1.167467380649e-12      -6.699050181551e-15 
  109       4.027689767584e-10       1.218689483554e-13      -3.931275408217e-12       4.766598124646e-16       7.930710036490e-12       1.145375019630e-12      -6.633835326965e-15 
  110       4.072341974763e-10       1.235990905082e-13      -4.018357772474e-12       4.856359529135e-16       7.738860166114e-12       1.123916641087e-12      -6.568976306147e-15 
  111       4.117205189854e-10       1.252910273729e-13      -4.104812364947e-12       4.947082570021e-16       7.553274054979e-12       1.103076844026e-12      -6.504440414130e-15 
  112       4.162270133372e-10       1.269429829245e-13      -4.190564305208e-12       5.038775004695e-16       7.373676355519e-12       1.082834679987e-12      -6.440181242811e-15 
  113       4.207526144094e-10       1.285531882581e-13      -4.275538130430e-12       5.131444823911e-16       7.199734061723e-12       1.063163484475e-12      -6.376138239868e-15 
  114       4.252961135619e-10       1.301198826036e-13      -4.359657821513e-12       5.225100255179e-16       7.031054866005e-12       1.044030708380e-12      -6.312236267671e-15 
  115       4.298561552920e-10       1.316413143399e-13      -4.442846829228e-12       5.319749766152e-16       6.867185516084e-12       1.025397749409e-12      -6.248385162205e-15 
  116       4.344314247868e-10       1.331157891404e-13      -4.525028825137e-12       5.415401815117e-16       6.707711134400e-12       1.007228324415e-12      -6.184492681390e-15 
  117       4.390212457351e-10       1.345418188804e-13      -4.606130002102e-12       5.512064060772e-16       6.552570388498e-12       9.895151016132e-13      -6.120506079044e-15 
  118       4.436250473781e-10       1.359179928231e-13      -4.686077103858e-12       5.609744062294e-16       6.401775732242e-12       9.722560048565e-13      -6.056374780769e-15 
  119       4.482421764987e-10       1.372429335252e-13      -4.764796757425e-12       5.708449524797e-16       6.255315129662e-12       9.554458704063e-13      -5.992037127628e-15 
  120       4.528718947734e-10       1.385152982682e-13      -4.842215505652e-12       5.808188300490e-16       6.113151304515e-12       9.390763538748e-13      -5.927420053445e-15 
  121       4.575133761247e-10       1.397337804893e-13      -4.918259839760e-12       5.908968389831e-16       5.975220989838e-12       9.231358371672e-13      -5.862438762105e-15 
  122       4.621657040740e-10       1.408971112133e-13      -4.992856231884e-12       6.010797942686e-16       5.841434177514e-12       9.076093354234e-13      -5.796996404860e-15 
  123       4.668278690937e-10       1.420040604833e-13      -5.065931167613e-12       6.113685259488e-16       5.711673367827e-12       8.924784039600e-13      -5.730983757627e-15 
  124       4.714987659596e-10       1.430534387925e-13      -5.137411178532e-12       6.217638792389e-16       5.585792819023e-12       8.777210452130e-13      -5.664278898290e-15 
  125       4.761771911035e-10       1.440440985152e-13      -5.207222874766e-12       6.322667146421e-16       5.463617796865e-12       8.633116156790e-13      -5.596746884000e-15 
  126       4.808618399654e-10       1.449749353383e-13      -5.275292977523e-12       6.428779080651e-16       5.344943824201e-12       8.492207328582e-13      -5.528239428481e-15 
  127       4.855513043463e-10       1.458448896924e-13      -5.341548351630e-12       6.535983509338e-16       5.229535930511e-12       8.354151821955e-13      -5.458594579327e-15 
  128       4.902440697603e-10       1.466529481835e-13      -5.405916038081e-12       6.644289503092e-16       5.117127901479e-12       8.218578240232e-13      -5.387636395304e-15 
  129       4.949386634996e-10       1.473981859036e-13      -5.468324086874e-12       6.753706021238e-16       5.007479467988e-12       8.085164590792e-13      -5.315240097832e-15 
  130       4.996341228167e-10       1.480798955724e-13      -5.528704089698e-12       6.864241073267e-16       4.900556560324e-12       7.953917223178e-13      -5.241536291634e-15 
  131       5.043295733381e-10       1.486974753335e-13      -5.586988987879e-12       6.975902467154e-16       4.796369501954e-12       7.824920874686e-13      -5.166728641794e-15 
  132       5.090240814021e-10       1.492503908516e-13      -5.643112334874e-12       7.088698069146e-16       4.694916510073e-12       7.698251540861e-13      -5.091030552174e-15 
  133       5.137166524896e-10       1.497381770362e-13      -5.697008334547e-12       7.202635802989e-16       4.596183359761e-12       7.573976185962e-13      -5.014665311221e-15 
  134       5.184062296552e-10       1.501604397654e-13      -5.748611879429e-12       7.317723649171e-16       4.500143048131e-12       7.452152453430e-13      -4.937866237778e-15 
  135       5.230916919578e-10       1.505168576101e-13      -5.797858588994e-12       7.433969644146e-16       4.406755458483e-12       7.332828376346e-13      -4.860876826897e-15 
  136       5.277718528913e-10       1.508071835573e-13      -5.844684847926e-12       7.551381879575e-16       4.315967024458e-12       7.216042087898e-13      -4.783950895652e-15 
  137       5.324454588163e-10       1.510312467343e-13      -5.889027844384e-12       7.669968501555e-16       4.227710394190e-12       7.101821531843e-13      -4.707352728941e-15 
  138       5.371111873901e-10       1.511889541323e-13      -5.930825608273e-12       7.789737709856e-16       4.141904094456e-12       6.990184172973e-13      -4.631357225308e-15 
  139       5.417676459979e-10       1.512802923304e-13      -5.970017049514e-12       7.910697757150e-16       4.058452194834e-12       6.881136707575e-13      -4.556250042744e-15 
  140       5.464133701837e-10       1.513053292195e-13      -6.006541996310e-12       8.032856948251e-16       3.977243971850e-12       6.774674773897e-13      -4.482327744505e-15 
  141       5.510468220814e-10       1.512642157257e-13      -6.040341233417e-12       8.156223639342e-16       3.898153573135e-12       6.670782662612e-13      -4.409897944917e-15 
  142       5.556663888450e-10       1.511571875349e-13      -6.071356540410e-12       8.280806237213e-16       3.821039681574e-12       6.569433027281e-13      -4.339279455192e-15 
  143       5.602703810804e-10       1.509845668157e-13      -6.099530729953e-12       8.406613198493e-16       3.745745179463e-12       6.470586594816e-13      -4.270802429234e-15 
  144       5.648571688459e-10       1.507467747686e-13      -6.124808177373e-12       8.533652528404e-16       3.672130074223e-12       6.374199073559e-13      -4.204731742009e-15 
  145       5.694256080816e-10       1.504443670254e-13      -6.147136387436e-12       8.661930222937e-16       3.600174642991e-12       6.280243256332e-13      -4.141028303305e-15 
  146       5.739746534330e-10       1.500780050327e-13      -6.166464655499e-12       8.791451670928e-16       3.529885865615e-12       6.188688556199e-13      -4.079564380336e-15 
  147       5.785032236847e-10       1.496484473108e-13      -6.182743630802e-12       8.922222137129e-16       3.461264932770e-12       6.099493758547e-13      -4.020197959437e-15 
  148       5.830102009812e-10       1.491565512398e-13      -6.195925357565e-12       9.054246758569e-16       3.394307101276e-12       6.012606772918e-13      -3.962772450681e-15 
  149       5.874944300488e-10       1.486032748457e-13      -6.205963316075e-12       9.187530540914e-16       3.329001549403e-12       5.927964384833e-13      -3.907116392499e-15 
  150       5.919547174171e-10       1.479896785865e-13      -6.212812463781e-12       9.322078354818e-16       3.265331232185e-12       5.845492007625e-13      -3.853043156295e-15 
  151       5.963898306402e-10       1.473169271378e-13      -6.216429276384e-12       9.457894932287e-16       3.203272736729e-12       5.765103434267e-13      -3.800350651071e-15 
  152       6.007984975186e-10       1.465862911796e-13      -6.216771788933e-12       9.594984863030e-16       3.142796137529e-12       5.686700589202e-13      -3.748821028039e-15 
  153       6.051794053205e-10       1.457991491815e-13      -6.213799636914e-12       9.733352590821e-16       3.083864851773e-12       5.610173280170e-13      -3.698220385243e-15 
  154       6.095312000033e-10       1.449569891894e-13      -6.207474097341e-12       9.873002409854e-16       3.026435494660e-12       5.535398950041e-13      -3.648298472178e-15 
  155       6.138524854353e-10       1.440614106113e-13      -6.197758129853e-12       1.001393846110e-15       2.970457734704e-12       5.462242428640e-13      -3.598788394406e-15 
  156       6.181418226170e-10       1.431141260033e-13      -6.184616417801e-12       1.015616472867e-15       2.915874149050e-12       5.390555684579e-13      -3.549406318177e-15 
  157       6.223977289025e-10       1.421169628556e-13      -6.168015409343e-12       1.029968503616e-15       2.862620078785e-12       5.320177577087e-13      -3.499851175045e-15 
  158       6.266186772215e-10       1.410718653788e-13      -6.147923358538e-12       1.044450304302e-15       2.810623484245e-12       5.250933607836e-13      -3.449804366490e-15 
  159       6.308030953003e-10       1.399808962896e-13      -6.124310366431e-12       1.059062224090e-15       2.759804800332e-12       5.182635672773e-13      -3.398929468534e-15 
  160       6.349493648837e-10       1.388462385972e-13      -6.097148422154e-12       1.073804595003e-15       2.710076791818e-12       5.115081813948e-13      -3.346871936359e-15 
  161       6.390559306307e-10       1.376701465669e-13      -6.066411282955e-12       1.088677695650e-15       2.661362419253e-12       5.048099911153e-13      -3.293337832064e-15 
  162       6.431216392601e-10       1.364547899900e-13      -6.032074016104e-12       1.103681639585e-15       2.613650515903e-12       4.981683619879e-13      -3.238338451924e-15 
  163       6.471454290482e-10       1.352023994918e-13      -5.994113494825e-12       1.118816476336e-15       2.566944780871e-12       4.915868036383e-13      -3.181966868359e-15 
  164       6.511262225805e-10       1.339153176547e-13      -5.952508595737e-12       1.134082225893e-15       2.521246150003e-12       4.850686793438e-13      -3.124320920125e-15 
  165       6.550629264771e-10       1.325960005708e-13      -5.907240239207e-12       1.149478878181e-15       2.476552734064e-12       4.786172014323e-13      -3.065503280505e-15 
  166       6.589544311193e-10       1.312470193935e-13      -5.858291429702e-12       1.165006392529e-15       2.432859756917e-12       4.722354266811e-13      -3.005621525504e-15 
  167       6.627996103756e-10       1.298710618904e-13      -5.805647296137e-12       1.180664697143e-15       2.390159493695e-12       4.659262517163e-13      -2.944788202043e-15 
  168       6.665973213278e-10       1.284709339950e-13      -5.749295132231e-12       1.196453688574e-15       2.348441208978e-12       4.596924084117e-13      -2.883120896154e-15 
  169       6.703464039970e-10       1.270495613591e-13      -5.689224436853e-12       1.212373231189e-15       2.307691094971e-12       4.535364592879e-13      -2.820742301172e-15 
  170       6.740456810700e-10       1.256099909051e-13      -5.625426954377e-12       1.228423156643e-15       2.267892209672e-12       4.474607929114e-13      -2.757780285930e-15 
  171       6.776939576249e-10       1.241553923781e-13      -5.557896715032e-12       1.244603263347e-15       2.229024415056e-12       4.414676192937e-13      -2.694367962956e-15 
  172       6.812900208579e-10       1.226890598983e-13      -5.486630075251e-12       1.260913315941e-15       2.191064315246e-12       4.355589652903e-13      -2.630643756661e-15 
  173       6.848326398088e-10       1.212144135129e-13      -5.411625758026e-12       1.277353044765e-15       2.153985194690e-12       4.297366699998e-13      -2.566751471539e-15 
  174       6.883205650873e-10       1.197350007484e-13      -5.332884893258e-12       1.293922145325e-15       2.117756956336e-12       4.240023801633e-13      -2.502840360356e-15 
  175       6.917525285994e-10       1.182544981632e-13      -5.250411058104e-12       1.310620277769e-15       2.082346059806e-12       4.183575455628e-13      -2.439065192349e-15 
  176       6.951272432731e-10       1.167767128993e-13      -5.164210317335e-12       1.327447066355e-15       2.047715459574e-12       4.128034144208e-13      -2.375586321416e-15 
  177       6.984434027846e-10       1.153055842349e-13      -5.074291263682e-12       1.344402098920e-15       2.013824543142e-12       4.073410287993e-13      -2.312569754312e-15 
