# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
   42       1.704677841684e-10       9.065417248199e-15       2.151801970635e-13       0.000000000000e+00       7.587476396723e-11       8.112652152185e-12      -6.250284367503e-15 
   43       1.730122029426e-10       9.801567822531e-15       2.030073831612e-13       0.000000000000e+00       7.224485124446e-11       7.755272950127e-12      -6.626378691044e-15 
   44       1.755791028688e-10       1.057477769362e-14       1.893374728023e-13       0.000000000000e+00       6.884773652026e-11       7.420773389323e-12      -7.125889419511e-15 
   45       1.781605266827e-10       1.138570007771e-14       1.740984487207e-13       0.000000000000e+00       6.565030908409e-11       7.107333205970e-12      -7.550189888229e-15 
   46       1.807597081652e-10       1.223479611961e-14       1.572536160107e-13       0.000000000000e+00       6.264752270428e-11       6.814367388623e-12      -7.865713890309e-15 
   47       1.833817343234e-10       1.312242415246e-14       1.387774764085e-13       0.000000000000e+00       5.983587938047e-11       6.540924063497e-12      -8.087489469261e-15 
   48       1.860298876423e-10       1.404887159683e-14       1.186465856899e-13       0.000000000000e+00       5.720295969201e-11       6.285031105671e-12      -8.235132816169e-15 
   49       1.887054594888e-10       1.501435180612e-14       9.683956741562e-14       0.000000000000e+00       5.472675939915e-11       6.043622527219e-12      -8.333123341883e-15 
   50       1.914084562602e-10       1.601901599315e-14       7.333466460123e-14       0.000000000000e+00       5.238231487078e-11       5.813415988199e-12      -8.408047541101e-15 
   51       1.941403766980e-10       1.706300014553e-14       4.810157937258e-14       0.000000000000e+00       5.016523858952e-11       5.593996912625e-12      -8.478810453665e-15 
   52       1.969018659032e-10       1.814638539194e-14       2.110744203700e-14       0.000000000000e+00       4.807342536807e-11       5.385444278295e-12      -8.564242694226e-15 
   53       1.996917473275e-10       1.926918164695e-14      -7.681020131226e-15       0.000000000000e+00       4.610000908354e-11       5.187424492697e-12      -8.686028723053e-15 
   54       2.025068781898e-10       2.043132516610e-14      -3.829758500775e-14       0.000000000000e+00       4.423304228234e-11       4.999162539866e-12      -8.868839273134e-15 
   55       2.053437297626e-10       2.163272720087e-14      -7.077068846803e-14       0.000000000000e+00       4.245913863820e-11       4.819734020660e-12      -9.131996448341e-15 
   56       2.082039191807e-10       2.287343971902e-14      -1.051039480072e-13       0.000000000000e+00       4.077619394669e-11       4.649092330645e-12      -9.461740940751e-15 
   57       2.110897986022e-10       2.415352657028e-14      -1.412909796350e-13       0.000000000000e+00       3.918326410157e-11       4.487246116706e-12      -9.832307351206e-15 
   58       2.140027750426e-10       2.547301554916e-14      -1.793207963857e-13       0.000000000000e+00       3.767671673103e-11       4.333944745424e-12      -1.021359473847e-14 
   59       2.169432329933e-10       2.683189794097e-14      -2.191776786457e-13       0.000000000000e+00       3.625006519947e-11       4.188661952273e-12      -1.057096915042e-14 
   60       2.199104570407e-10       2.823012806778e-14      -2.608410444802e-13       0.000000000000e+00       3.489380260916e-11       4.050579490821e-12      -1.086506615518e-14 
   61       2.229034479607e-10       2.966752724794e-14      -3.042896527172e-13       0.000000000000e+00       3.359804050435e-11       3.918820629007e-12      -1.106094337068e-14 
   62       2.259237601195e-10       3.114347151094e-14      -3.495156080040e-13       0.000000000000e+00       3.236149263950e-11       3.793248873222e-12      -1.115838544948e-14 
   63       2.289731665424e-10       3.265713266209e-14      -3.965132835353e-13       0.000000000000e+00       3.118422232443e-11       3.673820327549e-12      -1.116808191818e-14 
   64       2.320527735770e-10       3.420756426576e-14      -4.452752733414e-13       0.000000000000e+00       3.006494018020e-11       3.560341410383e-12      -1.110297465977e-14 
   65       2.351629718617e-10       3.579369815851e-14      -4.957924000904e-13       0.000000000000e+00       2.900092713200e-11       3.452460431093e-12      -1.097835711326e-14 
   66       2.383033872939e-10       3.741434096210e-14      -5.480537228905e-13       0.000000000000e+00       2.798795740187e-11       3.349659166681e-12      -1.081197347316e-14 
   67       2.414728319983e-10       3.906817059666e-14      -6.020465450924e-13       0.000000000000e+00       2.702022150162e-11       3.251244438441e-12      -1.062411788903e-14 
   68       2.446700580308e-10       4.075387579758e-14      -6.577556437053e-13       0.000000000000e+00       2.609187711908e-11       3.156529909880e-12      -1.043371588404e-14 
   69       2.478963054350e-10       4.247061528813e-14      -7.151607588897e-13       0.000000000000e+00       2.520223882509e-11       3.065443085101e-12      -1.024542485108e-14 
   70       2.511531847784e-10       4.421764581077e-14      -7.742386074491e-13       0.000000000000e+00       2.435150643037e-11       2.978026737330e-12      -1.006008597460e-14 
   71       2.544418921084e-10       4.599418752291e-14      -8.349636043191e-13       0.000000000000e+00       2.353919539568e-11       2.894256075545e-12      -9.878507252400e-15 
   72       2.577631804506e-10       4.779942416735e-14      -8.973078504623e-13       0.000000000000e+00       2.276410145876e-11       2.814035186127e-12      -9.701459938626e-15 
   73       2.611173313077e-10       4.963250324277e-14      -9.612411207628e-13       0.000000000000e+00       2.202426526126e-11       2.737193474511e-12      -9.529674986767e-15 
   74       2.645041261580e-10       5.149253617424e-14      -1.026730851921e-12       0.000000000000e+00       2.131693697568e-11       2.663482106843e-12      -9.363839492658e-15 
   75       2.679228179535e-10       5.337859848366e-14      -1.093742130350e-12       0.000000000000e+00       2.063854093227e-11       2.592570451631e-12      -9.204593137472e-15 
   76       2.713725887771e-10       5.528966676062e-14      -1.162238061386e-12       0.000000000000e+00       1.998556279265e-11       2.524131919293e-12      -9.052521251259e-15 
   77       2.748540821637e-10       5.722441592885e-14      -1.232180981416e-12       0.000000000000e+00       1.935747603712e-11       2.458127418112e-12      -8.908140406088e-15 
   78       2.783680997217e-10       5.918138514827e-14      -1.303531445826e-12       0.000000000000e+00       1.875428735006e-11       2.394567363193e-12      -8.771903721185e-15 
   79       2.819151215317e-10       6.115903662766e-14      -1.376247863069e-12       0.000000000000e+00       1.817564522701e-11       2.333425166891e-12      -8.644200441690e-15 
   80       2.854952876142e-10       6.315575449920e-14      -1.450286490384e-12       0.000000000000e+00       1.762082351910e-11       2.274635513640e-12      -8.525352312359e-15 
   81       2.891083793969e-10       6.516984369292e-14      -1.525601429508e-12       0.000000000000e+00       1.708870497763e-11       2.218092634782e-12      -8.415609951265e-15 
   82       2.927538011823e-10       6.719952881132e-14      -1.602144622389e-12       0.000000000000e+00       1.657776479848e-11       2.163648583396e-12      -8.315149223491e-15 
   83       2.964305616157e-10       6.924295300378e-14      -1.679865846902e-12       0.000000000000e+00       1.608605416668e-11       2.111111509124e-12      -8.224067614835e-15 
   84       3.001376890903e-10       7.129824701236e-14      -1.758713731071e-12       0.000000000000e+00       1.561167363021e-11       2.060293884009e-12      -8.142269894958e-15 
   85       3.038755976829e-10       7.336375192588e-14      -1.838638998317e-12       0.000000000000e+00       1.515431943350e-11       2.011170144788e-12      -8.069111271714e-15 
   86       3.076449147361e-10       7.543783146189e-14      -1.919591754845e-12       0.000000000000e+00       1.471396455483e-11       1.963742142847e-12      -8.003688155671e-15 
   87       3.114460559803e-10       7.751880513187e-14      -2.001520531612e-12       0.000000000000e+00       1.429038356745e-11       1.917990644199e-12      -7.944938204781e-15 
   88       3.152792142943e-10       7.960494829509e-14      -2.084372297162e-12       0.000000000000e+00       1.388314441657e-11       1.873874443826e-12      -7.891634837399e-15 
   89       3.191443484661e-10       8.169449221247e-14      -2.168092470454e-12       0.000000000000e+00       1.349160019619e-11       1.831329480025e-12      -7.842381745300e-15 
   90       3.230411719537e-10       8.378562410047e-14      -2.252624933695e-12       0.000000000000e+00       1.311488092612e-11       1.790267948745e-12      -7.795607406698e-15 
   91       3.269691416455e-10       8.587648718493e-14      -2.337912045173e-12       0.000000000000e+00       1.275188532881e-11       1.750577417931e-12      -7.749559599261e-15 
   92       3.309274466212e-10       8.796518075494e-14      -2.423894652088e-12       0.000000000000e+00       1.240127260634e-11       1.712119941867e-12      -7.702299913129e-15 
   93       3.349152868994e-10       9.004978762119e-14      -2.510512235416e-12       0.000000000000e+00       1.206178040316e-11       1.674765587768e-12      -7.652117754576e-15 
   94       3.389327820491e-10       9.212846109792e-14      -2.597703341554e-12       0.000000000000e+00       1.173325125857e-11       1.638500707274e-12      -7.598855501387e-15 
   95       3.429801790890e-10       9.419935126351e-14      -2.685405239620e-12       0.000000000000e+00       1.141574604744e-11       1.603334387273e-12      -7.542773433427e-15 
   96       3.470575675152e-10       9.626057914596e-14      -2.773553809657e-12       0.000000000000e+00       1.110922785443e-11       1.569265080841e-12      -7.484148267999e-15 
   97       3.511648720428e-10       9.831023715291e-14      -2.862083557273e-12       0.000000000000e+00       1.081355822840e-11       1.536280193956e-12      -7.423273431135e-15 
   98       3.553018453469e-10       1.003463895017e-13      -2.950927628287e-12       0.000000000000e+00       1.052849343684e-11       1.504355672207e-12      -7.360459328894e-15 
   99       3.594680608040e-10       1.023670726493e-13      -3.040017823374e-12       0.000000000000e+00       1.025368072028e-11       1.473455587513e-12      -7.296033618659e-15 
  100       3.636629052332e-10       1.043702957227e-13      -3.129284612707e-12       0.000000000000e+00       9.988654546725e-12       1.443531724831e-12      -7.230341480436e-15 
  101       3.678855716379e-10       1.063540409485e-13      -3.218657150605e-12       0.000000000000e+00       9.732832866056e-12       1.414523168871e-12      -7.163745888149e-15 
  102       3.721350519465e-10       1.083162640831e-13      -3.308063290174e-12       0.000000000000e+00       9.485513364480e-12       1.386355890810e-12      -7.096627880934e-15 
  103       3.764101297541e-10       1.102548948431e-13      -3.397429597950e-12       0.000000000000e+00       9.245869718933e-12       1.358942335004e-12      -7.029386834443e-15 
  104       3.807096334123e-10       1.121678897427e-13      -3.486682365928e-12       0.000000000000e+00       9.013138837589e-12       1.332202404667e-12      -6.962375798407e-15 
  105       3.850332498695e-10       1.140533978111e-13      -3.575750771787e-12       0.000000000000e+00       8.787219454990e-12       1.306130537620e-12      -6.895696976946e-15 
  106       3.893808077484e-10       1.159096181670e-13      -3.664564174852e-12       0.000000000000e+00       8.568147792001e-12       1.280736963200e-12      -6.829378997792e-15 
  107       3.937520224694e-10       1.177347506040e-13      -3.753051182129e-12       0.000000000000e+00       8.355912163574e-12       1.256026936432e-12      -6.763438941984e-15 
  108       3.981464918533e-10       1.195269965962e-13      -3.841139673913e-12       0.000000000000e+00       8.150451331923e-12       1.232000559898e-12      -6.697881901606e-15 
  109       4.025636917233e-10       1.212845603043e-13      -3.928756829391e-12       0.000000000000e+00       7.951652859695e-12       1.208652605609e-12      -6.632700537526e-15 
  110       4.070029715076e-10       1.230056495814e-13      -4.015829152243e-12       0.000000000000e+00       7.759351463133e-12       1.185972336863e-12      -6.567874637140e-15 
  111       4.114635498414e-10       1.246884769792e-13      -4.102282496253e-12       0.000000000000e+00       7.573327365254e-12       1.163943330118e-12      -6.503370672104e-15 
  112       4.159445101691e-10       1.263312607538e-13      -4.188042090908e-12       0.000000000000e+00       7.393304649014e-12       1.142543296857e-12      -6.439141356080e-15 
  113       4.204447963468e-10       1.279322258717e-13      -4.273032567006e-12       0.000000000000e+00       7.218949610480e-12       1.121743905453e-12      -6.375125202470e-15 
  114       4.249632082447e-10       1.294896050156e-13      -4.357177982256e-12       0.000000000000e+00       7.049869112001e-12       1.101510603035e-12      -6.311246082163e-15 
  115       4.294983973487e-10       1.310016395908e-13      -4.440401846889e-12       0.000000000000e+00       6.885608935375e-12       1.081802437359e-12      -6.247412781265e-15 
  116       4.340490560748e-10       1.324666281632e-13      -4.522627891959e-12       0.000000000000e+00       6.725753319992e-12       1.062580981554e-12      -6.183532214717e-15 
  117       4.386145212243e-10       1.338830763074e-13      -4.603782425502e-12       0.000000000000e+00       6.570240827456e-12       1.043838720221e-12      -6.119551835213e-15 
  118       4.431942359802e-10       1.352495669509e-13      -4.683792312257e-12       0.000000000000e+00       6.419083966403e-12       1.025573796102e-12      -6.055421573904e-15 
  119       4.477875601051e-10       1.365647159823e-13      -4.762584288419e-12       0.000000000000e+00       6.272270699752e-12       1.007781119423e-12      -5.991080327866e-15 
  120       4.523937672561e-10       1.378271736760e-13      -4.840084993810e-12       0.000000000000e+00       6.129763692526e-12       9.904522702421e-13      -5.926455638577e-15 
  121       4.570120422997e-10       1.390356261176e-13      -4.916221004048e-12       0.000000000000e+00       5.991499559674e-12       9.735754008010e-13      -5.861463370403e-15 
  122       4.616414786273e-10       1.401887966297e-13      -4.990918862719e-12       0.000000000000e+00       5.857388113891e-12       9.571351378784e-13      -5.796007389071e-15 
  123       4.662810754695e-10       1.412854471965e-13      -5.064105113552e-12       0.000000000000e+00       5.727311613436e-12       9.411124851410e-13      -5.729979240161e-15 
  124       4.709297352117e-10       1.423243798900e-13      -5.135706332584e-12       0.000000000000e+00       5.601124009958e-12       9.254847254954e-13      -5.663257827576e-15 
  125       4.755862607087e-10       1.433044382946e-13      -5.205649160337e-12       0.000000000000e+00       5.478650196310e-12       9.102253234402e-13      -5.595709092032e-15 
  126       4.802493526000e-10       1.442245089329e-13      -5.273860333983e-12       0.000000000000e+00       5.359685254374e-12       8.953038274173e-13      -5.527185689532e-15 
  127       4.849176066247e-10       1.450835226906e-13      -5.340266719524e-12       0.000000000000e+00       5.243993702881e-12       8.806857721644e-13      -5.457526669852e-15 
  128       4.895895109366e-10       1.458804562426e-13      -5.404795343953e-12       0.000000000000e+00       5.131308745230e-12       8.663325810665e-13      -5.386557155020e-15 
  129       4.942635965585e-10       1.466143742753e-13      -5.467374227823e-12       0.000000000000e+00       5.021389587746e-12       8.522107690598e-13      -5.314153255292e-15 
  130       4.989389131100e-10       1.472845583661e-13      -5.527934917855e-12       0.000000000000e+00       4.914202101341e-12       8.383209001969e-13      -5.240445551590e-15 
  131       5.036146004365e-10       1.478903950020e-13      -5.586410294246e-12       0.000000000000e+00       4.809756649454e-12       8.246716370149e-13      -5.165637431646e-15 
  132       5.082897385745e-10       1.484313377491e-13      -5.642733832715e-12       0.000000000000e+00       4.708051460824e-12       8.112706939479e-13      -5.089941997323e-15 
  133       5.129633461622e-10       1.489069089706e-13      -5.696839642394e-12       0.000000000000e+00       4.609072292836e-12       7.981248062305e-13      -5.013582209918e-15 
  134       5.176343788504e-10       1.493167015432e-13      -5.748662503733e-12       0.000000000000e+00       4.512792094878e-12       7.852396988008e-13      -4.936791035455e-15 
  135       5.223017277133e-10       1.496603805751e-13      -5.798137906395e-12       0.000000000000e+00       4.419170671690e-12       7.726200552034e-13      -4.859811589985e-15 
  136       5.269642176594e-10       1.499376851229e-13      -5.845202087158e-12       0.000000000000e+00       4.328154346715e-12       7.602694864932e-13      -4.782897284880e-15 
  137       5.316206058421e-10       1.501484299091e-13      -5.889792067808e-12       0.000000000000e+00       4.239675625451e-12       7.481905001379e-13      -4.706311972129e-15 
  138       5.362695800709e-10       1.502925070392e-13      -5.931845693043e-12       0.000000000000e+00       4.153652858803e-12       7.363844689216e-13      -4.630330089639e-15 
  139       5.409097572219e-10       1.503698877189e-13      -5.971301668368e-12       0.000000000000e+00       4.069989906431e-12       7.248515998478e-13      -4.555236806527e-15 
  140       5.455396816487e-10       1.503806239717e-13      -6.008099597994e-12       0.000000000000e+00       3.988575800108e-12       7.135909030430e-13      -4.481328168420e-15 
  141       5.501578235933e-10       1.503248503560e-13      -6.042180022741e-12       0.000000000000e+00       3.909284407065e-12       7.026001606593e-13      -4.408911242750e-15 
  142       5.547625775968e-10       1.502027856821e-13      -6.073484457928e-12       0.000000000000e+00       3.831974093345e-12       6.918758957778e-13      -4.338304264052e-15 
  143       5.593522609105e-10       1.500147347302e-13      -6.101955431279e-12       0.000000000000e+00       3.756487387153e-12       6.814133413122e-13      -4.269836779258e-15 
  144       5.639252496183e-10       1.497611017988e-13      -6.127537028726e-12       0.000000000000e+00       3.682683981145e-12       6.712073240830e-13      -4.203773155571e-15 
  145       5.684804054847e-10       1.494424292335e-13      -6.150176512452e-12       0.000000000000e+00       3.610544116909e-12       6.612550809213e-13      -4.140074298212e-15 
  146       5.730166883636e-10       1.490593659790e-13      -6.169822935156e-12       0.000000000000e+00       3.540074800305e-12       6.515536623741e-13      -4.078612608074e-15 
  147       5.775330214741e-10       1.486126578579e-13      -6.186426686918e-12       0.000000000000e+00       3.471277233980e-12       6.420990168541e-13      -4.019246217203e-15 
  148       5.820282906030e-10       1.481031493557e-13      -6.199939536021e-12       0.000000000000e+00       3.404146672332e-12       6.328859648026e-13      -3.961818693652e-15 
  149       5.865013433067e-10       1.475317854064e-13      -6.210314669771e-12       0.000000000000e+00       3.338672276455e-12       6.239081728520e-13      -3.906158746331e-15 
  150       5.909509881139e-10       1.468996131773e-13      -6.217506735307e-12       0.000000000000e+00       3.274836969098e-12       6.151581279889e-13      -3.852079929858e-15 
  151       5.953759937276e-10       1.462077838550e-13      -6.221471880426e-12       0.000000000000e+00       3.212617289621e-12       6.066271117168e-13      -3.799380349415e-15 
  152       5.997750882275e-10       1.454575544298e-13      -6.222167794398e-12       0.000000000000e+00       3.151983248947e-12       5.983051742189e-13      -3.747842365595e-15 
  153       6.041469582721e-10       1.446502894819e-13      -6.219553748781e-12       0.000000000000e+00       3.092898184514e-12       5.901811085206e-13      -3.697232299256e-15 
  154       6.084902483013e-10       1.437874629658e-13      -6.213590638242e-12       0.000000000000e+00       3.035318615234e-12       5.822424246530e-13      -3.647300136372e-15 
  155       6.128035597382e-10       1.428706599963e-13      -6.204241021372e-12       0.000000000000e+00       2.979194096448e-12       5.744753238151e-13      -3.597779232885e-15 
  156       6.170854501919e-10       1.419015786333e-13      -6.191469161506e-12       0.000000000000e+00       2.924467074874e-12       5.668646725367e-13      -3.548386019558e-15 
  157       6.213344326592e-10       1.408820316673e-13      -6.175241067539e-12       0.000000000000e+00       2.871072743568e-12       5.593939768414e-13      -3.498819706824e-15 
  158       6.255489747275e-10       1.398139484046e-13      -6.155524534743e-12       0.000000000000e+00       2.818938896876e-12       5.520453564092e-13      -3.448761989641e-15 
  159       6.297274977766e-10       1.386993764526e-13      -6.132289185586e-12       0.000000000000e+00       2.767985785386e-12       5.447995187396e-13      -3.397876752340e-15 
  160       6.338683761810e-10       1.375404835051e-13      -6.105506510548e-12       0.000000000000e+00       2.718125970889e-12       5.376357333138e-13      -3.345809773480e-15 
  161       6.379700481124e-10       1.363395092858e-13      -6.075149773196e-12       0.000000000000e+00       2.669282235151e-12       5.305363164810e-13      -3.292267381144e-15 
  162       6.420313606327e-10       1.350986128544e-13      -6.041193630279e-12       0.000000000000e+00       2.621443390521e-12       5.235005860586e-13      -3.237260855133e-15 
  163       6.460512537357e-10       1.338200151467e-13      -6.003614555887e-12       0.000000000000e+00       2.574613150577e-12       5.165320971404e-13      -3.180883174457e-15 
  164       6.500286512099e-10       1.325060491449e-13      -5.962391014050e-12       0.000000000000e+00       2.528792458712e-12       5.096342373196e-13      -3.123232078313e-15 
  165       6.539624603546e-10       1.311591614343e-13      -5.917503498928e-12       0.000000000000e+00       2.483979426147e-12       5.028102216051e-13      -3.064410134186e-15 
  166       6.578515716951e-10       1.297819137587e-13      -5.868934575006e-12       0.000000000000e+00       2.440169269951e-12       4.960630873376e-13      -3.004524805940e-15 
  167       6.616948586989e-10       1.283769845764e-13      -5.816668917287e-12       0.000000000000e+00       2.397354251062e-12       4.893956891054e-13      -2.943688521906e-15 
  168       6.654911774910e-10       1.269471706166e-13      -5.760693351482e-12       0.000000000000e+00       2.355523612297e-12       4.828106936608e-13      -2.882018742983e-15 
  169       6.692393665698e-10       1.254953884349e-13      -5.700996894207e-12       0.000000000000e+00       2.314663516378e-12       4.763105748359e-13      -2.819638030722e-15 
  170       6.729382465232e-10       1.240246759695e-13      -5.637570793173e-12       0.000000000000e+00       2.274756983945e-12       4.698976084589e-13      -2.756674115427e-15 
  171       6.765866197436e-10       1.225381940971e-13      -5.570408567383e-12       0.000000000000e+00       2.235783831574e-12       4.635738672699e-13      -2.693259964240e-15 
  172       6.801832701443e-10       1.210392281887e-13      -5.499506047317e-12       0.000000000000e+00       2.197720609800e-12       4.573412158374e-13      -2.629533849241e-15 
  173       6.837269628747e-10       1.195311896659e-13      -5.424861415135e-12       0.000000000000e+00       2.160540541125e-12       4.512013054736e-13      -2.565639415536e-15 
  174       6.872164440365e-10       1.180176175567e-13      -5.346475244864e-12       0.000000000000e+00       2.124213458046e-12       4.451555691514e-13      -2.501725749351e-15 
  175       6.906504403990e-10       1.165021800513e-13      -5.264350542589e-12       0.000000000000e+00       2.088705741066e-12       4.392052164198e-13      -2.437947446126e-15 
  176       6.940276591152e-10       1.149886760582e-13      -5.178492786654e-12       0.000000000000e+00       2.053980256716e-12       4.333512283203e-13      -2.374464678607e-15 
  177       6.973467874374e-10       1.134810367603e-13      -5.088909967845e-12       0.000000000000e+00       2.019996295569e-12       4.275943523027e-13      -2.311443264939e-15 
  178       7.006064924326e-10       1.119833271707e-13      -4.995612629594e-12       0.000000000000e+00       1.986709510262e-12       4.219350971415e-13      -2.249054736757e-15 
